"Rk","G","Month","Day","Year","Age.Year","Age.Day","Tm","X","Opp","X.1","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","PM","Season","Date","Status","Name","LName"
4,4,5,6,2012,33,257,"LAL","@","DEN","W (+4)","1","38:41:00",10,25,0.4,2,7,0.286,0,1,0,2,6,8,6,1,0,5,0,22,11.5,0,15,2012-05-06,"Playoffs","Kobe","Bryant"
5,5,5,8,2012,33,259,"LAL","","DEN","L (-3)","1","43:12:00",14,32,0.438,5,11,0.455,10,11,0.909,1,5,6,5,2,0,3,2,43,29.7,-6,15,2012-05-08,"Playoffs","Kobe","Bryant"
6,6,5,10,2012,33,261,"LAL","@","DEN","L (-17)","1","37:03:00",13,23,0.565,1,4,0.25,4,4,1,0,2,2,4,1,0,3,3,31,20.3,-28,15,2012-05-10,"Playoffs","Kobe","Bryant"
7,7,5,12,2012,33,263,"LAL","","DEN","W (+9)","1","45:08:00",7,16,0.438,2,2,1,1,4,0.25,1,0,1,8,0,1,3,2,17,10.6,9,15,2012-05-12,"Playoffs","Kobe","Bryant"
8,8,5,14,2012,33,265,"LAL","@","OKC","L (-29)","1","31:55:00",7,18,0.389,1,3,0.333,5,7,0.714,0,3,3,2,0,0,3,3,20,7.5,-27,15,2012-05-14,"Playoffs","Kobe","Bryant"
9,9,5,16,2012,33,267,"LAL","@","OKC","L (-2)","1","42:46:00",9,25,0.36,0,6,0,2,2,1,1,2,3,4,4,0,2,4,20,10.6,5,15,2012-05-16,"Playoffs","Kobe","Bryant"
10,10,5,18,2012,33,269,"LAL","","OKC","W (+3)","1","38:58:00",9,25,0.36,0,1,0,18,18,1,2,5,7,6,2,0,2,4,36,27.6,11,15,2012-05-18,"Playoffs","Kobe","Bryant"
11,11,5,19,2012,33,270,"LAL","","OKC","L (-3)","1","39:46:00",12,28,0.429,0,2,0,14,17,0.824,3,5,8,5,0,0,2,1,38,26.7,-9,15,2012-05-19,"Playoffs","Kobe","Bryant"
12,12,5,21,2012,33,272,"LAL","@","OKC","L (-16)","1","40:34:00",18,33,0.545,1,6,0.167,5,7,0.714,0,5,5,0,2,0,2,3,42,25.6,-14,15,2012-05-21,"Playoffs","Kobe","Bryant"
1,1,10,30,2012,34,68,"LAL","","DAL","L (-8)","1","34:52:00",11,14,0.786,0,0,NA,0,0,NA,0,1,1,0,1,0,2,3,22,14.7,-1,17,2012-10-30,"Regular Season","Kobe","Bryant"
2,2,10,31,2012,34,69,"LAL","@","POR","L (-10)","1","38:29:00",10,20,0.5,4,9,0.444,6,7,0.857,2,4,6,3,0,0,7,5,30,15.3,9,17,2012-10-31,"Regular Season","Kobe","Bryant"
3,3,11,2,2012,34,71,"LAL","","LAC","L (-10)","1","42:55:00",14,23,0.609,2,3,0.667,10,10,1,2,4,6,1,2,0,6,1,40,28.4,-7,17,2012-11-02,"Regular Season","Kobe","Bryant"
4,4,11,4,2012,34,73,"LAL","","DET","W (+29)","1","31:43:00",5,10,0.5,3,5,0.6,2,2,1,0,7,7,8,1,0,1,4,15,16.1,38,17,2012-11-04,"Regular Season","Kobe","Bryant"
5,5,11,7,2012,34,76,"LAL","@","UTA","L (-9)","1","37:17:00",7,17,0.412,0,4,0,15,17,0.882,0,5,5,4,3,0,6,3,29,19.2,4,17,2012-11-07,"Regular Season","Kobe","Bryant"
6,6,11,9,2012,34,78,"LAL","","GSW","W (+24)","1","32:43:00",10,18,0.556,2,4,0.5,5,6,0.833,1,8,9,7,2,0,4,2,27,23.2,18,17,2012-11-09,"Regular Season","Kobe","Bryant"
7,7,11,11,2012,34,80,"LAL","","SAC","W (+13)","1","33:30:00",6,15,0.4,2,5,0.4,6,6,1,2,4,6,6,1,0,2,2,20,16.9,18,17,2012-11-11,"Regular Season","Kobe","Bryant"
8,8,11,13,2012,34,82,"LAL","","SAS","L (-2)","1","38:05:00",12,19,0.632,2,4,0.5,2,2,1,0,4,4,8,1,0,2,0,28,25.3,10,17,2012-11-13,"Regular Season","Kobe","Bryant"
9,9,11,16,2012,34,85,"LAL","","PHO","W (+12)","1","38:26:00",10,24,0.417,1,5,0.2,10,11,0.909,1,1,2,6,1,0,1,2,31,22.2,7,17,2012-11-16,"Regular Season","Kobe","Bryant"
10,10,11,18,2012,34,87,"LAL","","HOU","W (+11)","1","35:12:00",9,18,0.5,1,3,0.333,3,5,0.6,1,10,11,11,3,0,3,4,22,22,14,17,2012-11-18,"Regular Season","Kobe","Bryant"
11,11,11,20,2012,34,89,"LAL","","BRK","W (+5)","1","38:36:00",8,15,0.533,1,4,0.25,8,10,0.8,0,4,4,5,1,0,3,4,25,18,20,17,2012-11-20,"Regular Season","Kobe","Bryant"
12,12,11,21,2012,34,90,"LAL","@","SAC","L (-16)","1","38:46:00",11,20,0.55,5,9,0.556,11,13,0.846,0,3,3,3,2,0,7,3,38,24.4,1,17,2012-11-21,"Regular Season","Kobe","Bryant"
13,13,11,23,2012,34,92,"LAL","@","MEM","L (-8)","1","37:29:00",7,23,0.304,3,8,0.375,13,14,0.929,0,3,3,4,1,0,2,4,30,17.4,-22,17,2012-11-23,"Regular Season","Kobe","Bryant"
14,14,11,24,2012,34,93,"LAL","@","DAL","W (+26)","1","33:16:00",6,11,0.545,1,2,0.5,6,8,0.75,1,2,3,5,1,0,6,3,19,11.5,25,17,2012-11-24,"Regular Season","Kobe","Bryant"
15,15,11,27,2012,34,96,"LAL","","IND","L (-2)","1","43:44:00",12,28,0.429,5,11,0.455,11,13,0.846,0,10,10,3,3,0,10,2,40,21.7,-4,17,2012-11-27,"Regular Season","Kobe","Bryant"
16,16,11,30,2012,34,99,"LAL","","DEN","W (+19)","1","37:10:00",5,15,0.333,0,3,0,4,4,1,1,1,2,8,2,0,4,5,14,8.1,9,17,2012-11-30,"Regular Season","Kobe","Bryant"
17,17,12,2,2012,34,101,"LAL","","ORL","L (-10)","1","38:43:00",12,27,0.444,0,2,0,10,11,0.909,1,6,7,5,1,0,2,2,34,23.7,-17,17,2012-12-02,"Regular Season","Kobe","Bryant"
18,18,12,4,2012,34,103,"LAL","@","HOU","L (-2)","1","34:53:00",14,31,0.452,2,9,0.222,9,12,0.75,1,5,6,2,2,0,3,4,39,22.7,-4,17,2012-12-04,"Regular Season","Kobe","Bryant"
19,19,12,5,2012,34,104,"LAL","@","NOH","W (+16)","1","33:53:00",10,17,0.588,1,4,0.25,8,9,0.889,1,5,6,4,3,0,1,1,29,27.3,15,17,2012-12-05,"Regular Season","Kobe","Bryant"
20,20,12,7,2012,34,106,"LAL","@","OKC","L (-6)","1","43:30:00",11,24,0.458,4,5,0.8,9,10,0.9,0,3,3,7,3,2,5,5,35,25.4,-2,17,2012-12-07,"Regular Season","Kobe","Bryant"
21,21,12,9,2012,34,108,"LAL","","UTA","L (-7)","1","43:03:00",9,24,0.375,4,9,0.444,12,14,0.857,0,0,0,3,1,0,2,2,34,20.3,-2,17,2012-12-09,"Regular Season","Kobe","Bryant"
22,22,12,11,2012,34,110,"LAL","@","CLE","L (-6)","1","40:43:00",16,28,0.571,3,9,0.333,7,10,0.7,1,4,5,2,1,1,5,1,42,27.2,-7,17,2012-12-11,"Regular Season","Kobe","Bryant"
23,23,12,13,2012,34,112,"LAL","@","NYK","L (-9)","1","44:02:00",10,24,0.417,5,11,0.455,6,6,1,2,8,10,6,1,1,5,5,31,20.9,0,17,2012-12-13,"Regular Season","Kobe","Bryant"
24,24,12,14,2012,34,113,"LAL","@","WAS","W (+6)","1","43:36:00",9,29,0.31,1,8,0.125,11,13,0.846,3,4,7,7,2,1,3,1,30,20,17,17,2012-12-14,"Regular Season","Kobe","Bryant"
25,25,12,16,2012,34,115,"LAL","@","PHI","W (+13)","1","40:02:00",12,21,0.571,2,6,0.333,8,9,0.889,0,4,4,6,1,0,5,0,34,25.1,10,17,2012-12-16,"Regular Season","Kobe","Bryant"
26,26,12,18,2012,34,117,"LAL","","CHA","W (+1)","1","43:17:00",11,24,0.458,2,5,0.4,6,7,0.857,0,6,6,7,1,1,2,1,30,23.2,-7,17,2012-12-18,"Regular Season","Kobe","Bryant"
27,27,12,22,2012,34,121,"LAL","@","GSW","W (+3)","1","43:39:00",16,41,0.39,2,8,0.25,0,1,0,3,7,10,5,1,0,3,5,34,15,0,17,2012-12-22,"Regular Season","Kobe","Bryant"
28,28,12,25,2012,34,124,"LAL","","NYK","W (+6)","1","43:37:00",14,24,0.583,1,5,0.2,5,7,0.714,1,4,5,1,0,1,1,2,34,23.5,11,17,2012-12-25,"Regular Season","Kobe","Bryant"
29,29,12,26,2012,34,125,"LAL","@","DEN","L (-12)","1","44:01:00",13,24,0.542,5,9,0.556,9,11,0.818,0,4,4,6,0,2,2,2,40,31.6,-7,17,2012-12-26,"Regular Season","Kobe","Bryant"
30,30,12,28,2012,34,127,"LAL","","POR","W (+17)","1","30:40:00",9,18,0.5,1,6,0.167,8,11,0.727,2,3,5,4,2,0,1,3,27,21.7,21,17,2012-12-28,"Regular Season","Kobe","Bryant"
31,31,1,1,2013,34,131,"LAL","","PHI","L (-4)","1","42:25:00",14,29,0.483,1,6,0.167,7,10,0.7,4,2,6,0,1,0,3,2,36,20.7,-4,17,2013-01-01,"Regular Season","Kobe","Bryant"
32,32,1,4,2013,34,134,"LAL","@","LAC","L (-5)","1","43:39:00",15,25,0.6,1,6,0.167,7,8,0.875,0,0,0,3,5,0,1,3,38,31,6,17,2013-01-04,"Regular Season","Kobe","Bryant"
33,33,1,6,2013,34,136,"LAL","","DEN","L (-7)","1","42:12:00",11,26,0.423,3,8,0.375,4,4,1,1,4,5,7,0,0,2,2,29,19.2,-12,17,2013-01-06,"Regular Season","Kobe","Bryant"
34,34,1,8,2013,34,138,"LAL","@","HOU","L (-13)","1","41:26:00",8,22,0.364,2,8,0.25,2,2,1,2,3,5,7,3,0,5,3,20,11.8,-15,17,2013-01-08,"Regular Season","Kobe","Bryant"
35,35,1,9,2013,34,139,"LAL","@","SAS","L (-3)","1","38:43:00",10,24,0.417,3,8,0.375,4,7,0.571,0,4,4,5,0,0,1,3,27,15.5,-4,17,2013-01-09,"Regular Season","Kobe","Bryant"
36,36,1,11,2013,34,141,"LAL","","OKC","L (-15)","1","35:03:00",8,23,0.348,2,8,0.25,10,13,0.769,0,4,4,3,2,0,1,2,28,17.4,-24,17,2013-01-11,"Regular Season","Kobe","Bryant"
37,37,1,13,2013,34,143,"LAL","","CLE","W (+20)","1","27:58:00",9,14,0.643,3,4,0.75,2,4,0.5,0,2,2,6,0,0,4,4,23,15.2,19,17,2013-01-13,"Regular Season","Kobe","Bryant"
38,38,1,15,2013,34,145,"LAL","","MIL","W (+16)","1","36:40:00",12,19,0.632,3,5,0.6,4,4,1,1,1,2,6,1,0,1,2,31,26.9,23,17,2013-01-15,"Regular Season","Kobe","Bryant"
39,39,1,17,2013,34,147,"LAL","","MIA","L (-9)","1","42:55:00",8,25,0.32,4,9,0.444,2,2,1,1,3,4,1,1,0,6,4,22,3.4,-9,17,2013-01-17,"Regular Season","Kobe","Bryant"
40,40,1,20,2013,34,150,"LAL","@","TOR","L (-5)","1","42:53:00",10,32,0.313,3,12,0.25,3,3,1,0,4,4,5,2,1,6,1,26,8.6,0,17,2013-01-20,"Regular Season","Kobe","Bryant"
41,41,1,21,2013,34,151,"LAL","@","CHI","L (-12)","1","41:58:00",7,22,0.318,0,6,0,2,3,0.667,0,4,4,5,0,0,3,2,16,3.9,-12,17,2013-01-21,"Regular Season","Kobe","Bryant"
42,42,1,23,2013,34,153,"LAL","@","MEM","L (-13)","1","38:34:00",11,23,0.478,0,1,0,7,8,0.875,0,3,3,3,1,0,2,1,29,18.5,-13,17,2013-01-23,"Regular Season","Kobe","Bryant"
43,43,1,25,2013,34,155,"LAL","","UTA","W (+18)","1","34:44:00",7,10,0.7,0,0,NA,0,0,NA,0,9,9,14,3,1,3,0,14,23,15,17,2013-01-25,"Regular Season","Kobe","Bryant"
44,44,1,27,2013,34,157,"LAL","","OKC","W (+9)","1","38:47:00",8,12,0.667,0,0,NA,5,6,0.833,0,9,9,14,1,1,3,1,21,26.2,11,17,2013-01-27,"Regular Season","Kobe","Bryant"
45,45,1,29,2013,34,159,"LAL","","NOH","W (+5)","1","34:23:00",5,12,0.417,0,4,0,4,4,1,3,5,8,11,0,0,2,1,14,16.5,-5,17,2013-01-29,"Regular Season","Kobe","Bryant"
46,46,1,30,2013,34,160,"LAL","@","PHO","L (-6)","1","38:40:00",7,17,0.412,0,3,0,3,4,0.75,0,5,5,9,2,0,6,0,17,11.3,-8,17,2013-01-30,"Regular Season","Kobe","Bryant"
47,47,2,1,2013,34,162,"LAL","@","MIN","W (+11)","1","38:30:00",4,13,0.308,1,4,0.25,8,10,0.8,2,10,12,8,0,0,4,2,17,13.9,-3,17,2013-02-01,"Regular Season","Kobe","Bryant"
48,48,2,3,2013,34,164,"LAL","@","DET","W (+1)","1","37:05:00",8,20,0.4,0,3,0,2,3,0.667,0,3,3,5,2,0,3,0,18,10.2,1,17,2013-02-03,"Regular Season","Kobe","Bryant"
49,49,2,5,2013,34,166,"LAL","@","BRK","W (+9)","1","37:16:00",9,24,0.375,0,2,0,3,3,1,1,7,8,4,4,1,5,1,21,12.7,5,17,2013-02-05,"Regular Season","Kobe","Bryant"
50,50,2,7,2013,34,168,"LAL","@","BOS","L (-21)","1","29:41:00",9,15,0.6,0,1,0,9,9,1,3,4,7,0,0,0,4,2,27,18.6,-20,17,2013-02-07,"Regular Season","Kobe","Bryant"
51,51,2,8,2013,34,169,"LAL","@","CHA","W (+7)","1","37:33:00",6,15,0.4,0,2,0,8,8,1,0,7,7,8,0,1,3,0,20,17.3,-2,17,2013-02-08,"Regular Season","Kobe","Bryant"
52,52,2,10,2013,34,171,"LAL","@","MIA","L (-10)","1","37:03:00",11,19,0.579,0,0,NA,6,8,0.75,1,5,6,9,1,0,4,2,28,23,-14,17,2013-02-10,"Regular Season","Kobe","Bryant"
53,53,2,12,2013,34,173,"LAL","","PHO","W (+6)","1","35:46:00",1,8,0.125,0,4,0,2,2,1,1,4,5,9,1,1,8,1,4,0.3,-2,17,2013-02-12,"Regular Season","Kobe","Bryant"
54,54,2,14,2013,34,175,"LAL","","LAC","L (-24)","1","38:39:00",7,13,0.538,0,0,NA,6,6,1,3,2,5,11,0,0,6,2,20,17.3,-35,17,2013-02-14,"Regular Season","Kobe","Bryant"
55,55,2,20,2013,34,181,"LAL","","BOS","W (+14)","1","32:49:00",5,15,0.333,0,4,0,6,7,0.857,1,3,4,7,0,0,3,5,16,8.6,11,17,2013-02-20,"Regular Season","Kobe","Bryant"
56,56,2,22,2013,34,183,"LAL","","POR","W (+4)","1","35:51:00",15,23,0.652,1,3,0.333,9,9,1,2,5,7,4,2,0,5,1,40,32.2,2,17,2013-02-22,"Regular Season","Kobe","Bryant"
57,57,2,24,2013,34,185,"LAL","@","DAL","W (+4)","1","38:16:00",13,21,0.619,4,5,0.8,8,10,0.8,1,11,12,7,0,1,5,2,38,31.5,7,17,2013-02-24,"Regular Season","Kobe","Bryant"
58,58,2,25,2013,34,186,"LAL","@","DEN","L (-11)","1","38:44:00",12,23,0.522,0,1,0,5,6,0.833,0,6,6,9,0,0,4,3,29,20.2,-1,17,2013-02-25,"Regular Season","Kobe","Bryant"
59,59,2,28,2013,34,189,"LAL","","MIN","W (+22)","1","31:33:00",13,22,0.591,4,8,0.5,3,7,0.429,1,4,5,5,2,0,3,1,33,25.2,17,17,2013-02-28,"Regular Season","Kobe","Bryant"
60,60,3,3,2013,34,192,"LAL","","ATL","W (+1)","1","39:00:00",13,27,0.481,2,5,0.4,6,8,0.75,1,5,6,4,2,0,5,1,34,21.1,6,17,2013-03-03,"Regular Season","Kobe","Bryant"
61,61,3,5,2013,34,194,"LAL","@","OKC","L (-17)","1","39:24:00",8,19,0.421,3,7,0.429,11,12,0.917,1,2,3,2,0,0,2,3,30,19,-11,17,2013-03-05,"Regular Season","Kobe","Bryant"
62,62,3,6,2013,34,195,"LAL","@","NOH","W (+6)","1","41:57:00",14,21,0.667,3,7,0.429,11,14,0.786,0,7,7,12,0,1,6,0,42,36.9,16,17,2013-03-06,"Regular Season","Kobe","Bryant"
63,63,3,8,2013,34,197,"LAL","","TOR","W (+2)","1","43:47:00",11,22,0.5,5,10,0.5,14,16,0.875,1,5,6,12,2,0,9,0,41,32.8,0,17,2013-03-08,"Regular Season","Kobe","Bryant"
64,64,3,10,2013,34,199,"LAL","","CHI","W (+9)","1","39:35:00",7,16,0.438,1,4,0.25,4,6,0.667,1,6,7,9,2,0,2,2,19,17.8,16,17,2013-03-10,"Regular Season","Kobe","Bryant"
65,65,3,12,2013,34,201,"LAL","@","ORL","W (+9)","1","36:27:00",4,14,0.286,2,6,0.333,1,2,0.5,1,6,7,8,2,0,3,1,11,9.1,0,17,2013-03-12,"Regular Season","Kobe","Bryant"
66,66,3,13,2013,34,202,"LAL","@","ATL","L (-4)","1","38:12:00",11,33,0.333,2,8,0.25,7,8,0.875,1,6,7,5,2,0,5,1,31,14.5,-3,17,2013-03-13,"Regular Season","Kobe","Bryant"
67,67,3,15,2013,34,204,"LAL","@","IND","W (+6)","1","12:00",0,4,0,0,1,0,0,0,NA,0,1,1,2,0,0,1,1,0,-2.5,-3,17,2013-03-15,"Regular Season","Kobe","Bryant"
68,NA,3,17,2013,34,206,"LAL","","SAC","W (+11)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2013-03-17,"Regular Season","Kobe","Bryant"
69,NA,3,18,2013,34,207,"LAL","@","PHO","L (-23)","Did Not Play","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2013-03-18,"Regular Season","Kobe","Bryant"
70,68,3,22,2013,34,211,"LAL","","WAS","L (-3)","1","37:53:00",8,18,0.444,1,2,0.5,4,7,0.571,1,3,4,11,2,0,6,3,21,14.5,1,17,2013-03-22,"Regular Season","Kobe","Bryant"
71,69,3,25,2013,34,214,"LAL","@","GSW","L (-6)","1","41:54:00",11,27,0.407,2,10,0.2,12,16,0.75,1,7,8,3,0,0,0,1,36,24.4,-1,17,2013-03-25,"Regular Season","Kobe","Bryant"
72,70,3,27,2013,34,216,"LAL","@","MIN","W (+3)","1","37:47:00",12,21,0.571,3,7,0.429,4,6,0.667,0,3,3,7,1,1,6,4,31,20.2,2,17,2013-03-27,"Regular Season","Kobe","Bryant"
73,71,3,28,2013,34,217,"LAL","@","MIL","L (-10)","1","36:28:00",6,17,0.353,0,3,0,18,20,0.9,0,2,2,3,0,0,6,2,30,15.6,-16,17,2013-03-28,"Regular Season","Kobe","Bryant"
74,72,3,30,2013,34,219,"LAL","@","SAC","W (+5)","1","47:37:00",5,18,0.278,0,4,0,9,11,0.818,1,8,9,14,2,0,1,2,19,20.7,5,17,2013-03-30,"Regular Season","Kobe","Bryant"
75,73,4,2,2013,34,222,"LAL","","DAL","W (+20)","1","47:04:00",8,18,0.444,0,3,0,7,8,0.875,1,10,11,11,4,2,4,3,23,24.8,20,17,2013-04-02,"Regular Season","Kobe","Bryant"
76,74,4,5,2013,34,225,"LAL","","MEM","W (+2)","1","42:32:00",10,23,0.435,0,5,0,4,4,1,0,5,5,9,1,0,4,3,24,15.5,6,17,2013-04-05,"Regular Season","Kobe","Bryant"
77,75,4,7,2013,34,227,"LAL","@","LAC","L (-14)","1","47:20:00",6,19,0.316,1,5,0.2,12,14,0.857,1,6,7,10,0,0,4,3,25,17.6,-14,17,2013-04-07,"Regular Season","Kobe","Bryant"
78,76,4,9,2013,34,229,"LAL","","NOH","W (+8)","1","41:06:00",9,18,0.5,2,7,0.286,10,11,0.909,1,5,6,6,5,1,5,2,30,26.9,7,17,2013-04-09,"Regular Season","Kobe","Bryant"
79,77,4,10,2013,34,230,"LAL","@","POR","W (+7)","1","48:00:00",14,27,0.519,1,5,0.2,18,18,1,0,8,8,5,3,4,1,4,47,42.8,7,17,2013-04-10,"Regular Season","Kobe","Bryant"
80,78,4,12,2013,34,232,"LAL","","GSW","W (+2)","1","44:54:00",9,21,0.429,4,8,0.5,12,16,0.75,0,5,5,4,0,0,5,3,34,19.4,0,17,2013-04-12,"Regular Season","Kobe","Bryant"
81,NA,4,14,2013,34,234,"LAL","","SAS","W (+5)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2013-04-14,"Regular Season","Kobe","Bryant"
82,NA,4,17,2013,34,237,"LAL","","HOU","W (+4)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2013-04-17,"Regular Season","Kobe","Bryant"
1,NA,4,21,2013,34,241,"LAL","@","SAS","L (-12)","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2013-04-21,"Playoffs","Kobe","Bryant"
2,NA,4,24,2013,34,244,"LAL","@","SAS","L (-11)","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2013-04-24,"Playoffs","Kobe","Bryant"
3,NA,4,26,2013,34,246,"LAL","","SAS","L (-31)","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2013-04-26,"Playoffs","Kobe","Bryant"
4,NA,4,28,2013,34,248,"LAL","","SAS","L (-21)","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2013-04-28,"Playoffs","Kobe","Bryant"
1,NA,10,29,2013,35,67,"LAL","","LAC","W (+13)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-10-29,"Regular Season","Kobe","Bryant"
2,NA,10,30,2013,35,68,"LAL","@","GSW","L (-31)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-10-30,"Regular Season","Kobe","Bryant"
3,NA,11,1,2013,35,70,"LAL","","SAS","L (-6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-01,"Regular Season","Kobe","Bryant"
4,NA,11,3,2013,35,72,"LAL","","ATL","W (+2)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-03,"Regular Season","Kobe","Bryant"
5,NA,11,5,2013,35,74,"LAL","@","DAL","L (-19)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-05,"Regular Season","Kobe","Bryant"
6,NA,11,7,2013,35,76,"LAL","@","HOU","W (+1)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-07,"Regular Season","Kobe","Bryant"
7,NA,11,8,2013,35,77,"LAL","@","NOP","L (-11)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-08,"Regular Season","Kobe","Bryant"
8,NA,11,10,2013,35,79,"LAL","","MIN","L (-23)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-10,"Regular Season","Kobe","Bryant"
9,NA,11,12,2013,35,81,"LAL","","NOP","W (+21)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-12,"Regular Season","Kobe","Bryant"
10,NA,11,13,2013,35,82,"LAL","@","DEN","L (-12)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-13,"Regular Season","Kobe","Bryant"
11,NA,11,15,2013,35,84,"LAL","","MEM","L (-3)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-15,"Regular Season","Kobe","Bryant"
12,NA,11,17,2013,35,86,"LAL","","DET","W (+15)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-17,"Regular Season","Kobe","Bryant"
13,NA,11,22,2013,35,91,"LAL","","GSW","W (+7)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-22,"Regular Season","Kobe","Bryant"
14,NA,11,24,2013,35,93,"LAL","","SAC","W (+14)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-24,"Regular Season","Kobe","Bryant"
15,NA,11,26,2013,35,95,"LAL","@","WAS","L (-5)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-26,"Regular Season","Kobe","Bryant"
16,NA,11,27,2013,35,96,"LAL","@","BRK","W (+5)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-27,"Regular Season","Kobe","Bryant"
17,NA,11,29,2013,35,98,"LAL","@","DET","W (+4)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-11-29,"Regular Season","Kobe","Bryant"
18,NA,12,1,2013,35,100,"LAL","","POR","L (-6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-01,"Regular Season","Kobe","Bryant"
19,NA,12,6,2013,35,105,"LAL","@","SAC","W (+6)","Inactive","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2013-12-06,"Regular Season","Kobe","Bryant"
20,1,12,8,2013,35,107,"LAL","","TOR","L (-12)","1","27:56:00",2,9,0.222,0,3,0,5,7,0.714,1,7,8,4,2,0,8,3,9,1.1,-16,18,2013-12-08,"Regular Season","Kobe","Bryant"
21,2,12,10,2013,35,109,"LAL","","PHO","L (-6)","1","29:10:00",6,11,0.545,0,2,0,8,8,1,0,2,2,3,0,0,3,2,20,13.6,-3,18,2013-12-10,"Regular Season","Kobe","Bryant"
22,3,12,13,2013,35,112,"LAL","@","OKC","L (-25)","1","23:09",2,6,0.333,0,0,NA,0,0,NA,0,1,1,13,2,0,7,1,4,4.6,-16,18,2013-12-13,"Regular Season","Kobe","Bryant"
23,4,12,14,2013,35,113,"LAL","@","CHA","W (+3)","1","32:14:00",8,15,0.533,2,5,0.4,3,3,1,0,7,7,8,0,0,7,1,21,14,5,18,2013-12-14,"Regular Season","Kobe","Bryant"
24,5,12,16,2013,35,115,"LAL","@","ATL","L (-14)","1","32:10:00",4,14,0.286,0,5,0,0,1,0,0,3,3,6,2,0,5,1,8,1.1,-4,18,2013-12-16,"Regular Season","Kobe","Bryant"
